Fast,Slow,SL,TP,TSL,ATR,WinRate,Return,Sharpe
1,4,1.8,0.8,0.8,3,37.18,-14.68,-0.95
1,4,1.8,0.8,0.8,6,36.71,-14.62,-0.95
1,4,1.8,0.8,0.8,9,36.57,-10.99,-0.66
1,4,1.8,0.8,0.8,12,36.25,-15.89,-1.06
1,4,1.8,0.8,0.8,15,36.11,-15.49,-1.02
1,4,1.8,0.8,0.8,18,36.07,-12.98,-0.82
1,4,1.8,0.8,1.0,3,37.18,-14.68,-0.95
1,4,1.8,0.8,1.0,6,36.71,-14.62,-0.95
1,4,1.8,0.8,1.0,9,36.57,-10.99,-0.66
1,4,1.8,0.8,1.0,12,36.25,-15.89,-1.06
1,4,1.8,0.8,1.0,15,36.11,-15.49,-1.02
1,4,1.8,0.8,1.0,18,36.07,-12.98,-0.82
1,4,1.8,0.8,1.2,3,37.18,-14.68,-0.95
1,4,1.8,0.8,1.2,6,36.71,-14.62,-0.95
1,4,1.8,0.8,1.2,9,36.57,-10.99,-0.66
1,4,1.8,0.8,1.2,12,36.25,-15.89,-1.06
1,4,1.8,0.8,1.2,15,36.11,-15.49,-1.02
1,4,1.8,0.8,1.2,18,36.07,-12.98,-0.82
1,4,1.8,0.8,1.4,3,37.18,-14.68,-0.95
1,4,1.8,0.8,1.4,6,36.71,-14.62,-0.95
1,4,1.8,0.8,1.4,9,36.57,-10.99,-0.66
1,4,1.8,0.8,1.4,12,36.25,-15.89,-1.06
1,4,1.8,0.8,1.4,15,36.11,-15.49,-1.02
1,4,1.8,0.8,1.4,18,36.07,-12.98,-0.82
1,4,1.8,0.8,1.6,3,37.18,-14.68,-0.95
1,4,1.8,0.8,1.6,6,36.71,-14.62,-0.95
1,4,1.8,0.8,1.6,9,36.57,-10.99,-0.66
1,4,1.8,0.8,1.6,12,36.25,-15.89,-1.06
1,4,1.8,0.8,1.6,15,36.11,-15.49,-1.02
1,4,1.8,0.8,1.6,18,36.07,-12.98,-0.82
1,4,1.8,0.8,1.8,3,37.18,-14.68,-0.95
1,4,1.8,0.8,1.8,6,36.71,-14.62,-0.95
1,4,1.8,0.8,1.8,9,36.57,-10.99,-0.66
1,4,1.8,0.8,1.8,12,36.25,-15.89,-1.06
1,4,1.8,0.8,1.8,15,36.11,-15.49,-1.02
1,4,1.8,0.8,1.8,18,36.07,-12.98,-0.82
1,4,1.8,0.8,2.0,3,37.18,-14.68,-0.95
1,4,1.8,0.8,2.0,6,36.71,-14.62,-0.95
1,4,1.8,0.8,2.0,9,36.57,-10.99,-0.66
1,4,1.8,0.8,2.0,12,36.25,-15.89,-1.06
1,4,1.8,0.8,2.0,15,36.11,-15.49,-1.02
1,4,1.8,0.8,2.0,18,36.07,-12.98,-0.82
1,4,1.8,1.0,0.0,3,35.32,-17.64,-1.16
1,4,1.8,1.0,0.0,6,35.18,-15.25,-0.97
1,4,1.8,1.0,0.0,9,34.96,-15.53,-0.99
1,4,1.8,1.0,0.0,12,34.71,-16.22,-1.05
1,4,1.8,1.0,0.0,15,34.46,-15.59,-0.99
1,4,1.8,1.0,0.0,18,34.36,-15.82,-1.01
1,4,1.8,1.0,0.2,3,35.32,-17.64,-1.16
1,4,1.8,1.0,0.2,6,35.18,-15.25,-0.97
1,4,1.8,1.0,0.2,9,34.96,-15.53,-0.99
1,4,1.8,1.0,0.2,12,34.71,-16.22,-1.05
1,4,1.8,1.0,0.2,15,34.46,-15.59,-0.99
1,4,1.8,1.0,0.2,18,34.36,-15.82,-1.01
1,4,1.8,1.0,0.4,3,35.32,-17.64,-1.16
1,4,1.8,1.0,0.4,6,35.18,-15.25,-0.97
1,4,1.8,1.0,0.4,9,34.96,-15.53,-0.99
1,4,1.8,1.0,0.4,12,34.71,-16.22,-1.05
1,4,1.8,1.0,0.4,15,34.46,-15.59,-0.99
1,4,1.8,1.0,0.4,18,34.36,-15.82,-1.01
1,4,1.8,1.0,0.6,3,35.32,-17.64,-1.16
1,4,1.8,1.0,0.6,6,35.18,-15.25,-0.97
1,4,1.8,1.0,0.6,9,34.96,-15.53,-0.99
1,4,1.8,1.0,0.6,12,34.71,-16.22,-1.05
1,4,1.8,1.0,0.6,15,34.46,-15.59,-0.99
1,4,1.8,1.0,0.6,18,34.36,-15.82,-1.01
1,4,1.8,1.0,0.8,3,35.32,-17.64,-1.16
1,4,1.8,1.0,0.8,6,35.18,-15.25,-0.97
1,4,1.8,1.0,0.8,9,34.96,-15.53,-0.99
1,4,1.8,1.0,0.8,12,34.71,-16.22,-1.05
1,4,1.8,1.0,0.8,15,34.46,-15.59,-0.99
1,4,1.8,1.0,0.8,18,34.36,-15.82,-1.01
1,4,1.8,1.0,1.0,3,35.32,-17.64,-1.16
1,4,1.8,1.0,1.0,6,35.18,-15.25,-0.97
1,4,1.8,1.0,1.0,9,34.96,-15.53,-0.99
1,4,1.8,1.0,1.0,12,34.71,-16.22,-1.05
1,4,1.8,1.0,1.0,15,34.46,-15.59,-0.99
1,4,1.8,1.0,1.0,18,34.36,-15.82,-1.01
1,4,1.8,1.0,1.2,3,35.32,-17.64,-1.16
1,4,1.8,1.0,1.2,6,35.18,-15.25,-0.97
1,4,1.8,1.0,1.2,9,34.96,-15.53,-0.99
1,4,1.8,1.0,1.2,12,34.71,-16.22,-1.05
1,4,1.8,1.0,1.2,15,34.46,-15.59,-0.99
1,4,1.8,1.0,1.2,18,34.36,-15.82,-1.01
1,4,1.8,1.0,1.4,3,35.32,-17.64,-1.16
1,4,1.8,1.0,1.4,6,35.18,-15.25,-0.97
1,4,1.8,1.0,1.4,9,34.96,-15.53,-0.99
1,4,1.8,1.0,1.4,12,34.71,-16.22,-1.05
1,4,1.8,1.0,1.4,15,34.46,-15.59,-0.99
1,4,1.8,1.0,1.4,18,34.36,-15.82,-1.01
1,4,1.8,1.0,1.6,3,35.32,-17.64,-1.16
1,4,1.8,1.0,1.6,6,35.18,-15.25,-0.97
1,4,1.8,1.0,1.6,9,34.96,-15.53,-0.99
1,4,1.8,1.0,1.6,12,34.71,-16.22,-1.05
1,4,1.8,1.0,1.6,15,34.46,-15.59,-0.99
1,4,1.8,1.0,1.6,18,34.36,-15.82,-1.01
1,4,1.8,1.0,1.8,3,35.32,-17.64,-1.16
1,4,1.8,1.0,1.8,6,35.18,-15.25,-0.97
1,4,1.8,1.0,1.8,9,34.96,-15.53,-0.99
1,4,1.8,1.0,1.8,12,34.71,-16.22,-1.05
1,4,1.8,1.0,1.8,15,34.46,-15.59,-0.99
1,4,1.8,1.0,1.8,18,34.36,-15.82,-1.01
1,4,1.8,1.0,2.0,3,35.32,-17.64,-1.16
1,4,1.8,1.0,2.0,6,35.18,-15.25,-0.97
1,4,1.8,1.0,2.0,9,34.96,-15.53,-0.99
1,4,1.8,1.0,2.0,12,34.71,-16.22,-1.05
1,4,1.8,1.0,2.0,15,34.46,-15.59,-0.99
1,4,1.8,1.0,2.0,18,34.36,-15.82,-1.01
1,4,1.8,1.2,0.0,3,34.5,-18.89,-1.24
1,4,1.8,1.2,0.0,6,34.43,-14.74,-0.91
1,4,1.8,1.2,0.0,9,34.25,-13.78,-0.83
1,4,1.8,1.2,0.0,12,34.21,-13.6,-0.82
1,4,1.8,1.2,0.0,15,34.18,-12.87,-0.76
1,4,1.8,1.2,0.0,18,34.18,-9.29,-0.5
1,4,1.8,1.2,0.2,3,34.5,-18.89,-1.24
1,4,1.8,1.2,0.2,6,34.43,-14.74,-0.91
1,4,1.8,1.2,0.2,9,34.25,-13.78,-0.83
1,4,1.8,1.2,0.2,12,34.21,-13.6,-0.82
1,4,1.8,1.2,0.2,15,34.18,-12.87,-0.76
1,4,1.8,1.2,0.2,18,34.18,-9.29,-0.5
1,4,1.8,1.2,0.4,3,34.5,-18.89,-1.24
1,4,1.8,1.2,0.4,6,34.43,-14.74,-0.91
1,4,1.8,1.2,0.4,9,34.25,-13.78,-0.83
1,4,1.8,1.2,0.4,12,34.21,-13.6,-0.82
1,4,1.8,1.2,0.4,15,34.18,-12.87,-0.76
1,4,1.8,1.2,0.4,18,34.18,-9.29,-0.5
1,4,1.8,1.2,0.6,3,34.5,-18.89,-1.24
1,4,1.8,1.2,0.6,6,34.43,-14.74,-0.91
1,4,1.8,1.2,0.6,9,34.25,-13.78,-0.83
1,4,1.8,1.2,0.6,12,34.21,-13.6,-0.82
1,4,1.8,1.2,0.6,15,34.18,-12.87,-0.76
1,4,1.8,1.2,0.6,18,34.18,-9.29,-0.5
1,4,1.8,1.2,0.8,3,34.5,-18.89,-1.24
1,4,1.8,1.2,0.8,6,34.43,-14.74,-0.91
1,4,1.8,1.2,0.8,9,34.25,-13.78,-0.83
1,4,1.8,1.2,0.8,12,34.21,-13.6,-0.82
1,4,1.8,1.2,0.8,15,34.18,-12.87,-0.76
1,4,1.8,1.2,0.8,18,34.18,-9.29,-0.5
1,4,1.8,1.2,1.0,3,34.5,-18.89,-1.24
1,4,1.8,1.2,1.0,6,34.43,-14.74,-0.91
1,4,1.8,1.2,1.0,9,34.25,-13.78,-0.83
1,4,1.8,1.2,1.0,12,34.21,-13.6,-0.82
1,4,1.8,1.2,1.0,15,34.18,-12.87,-0.76
1,4,1.8,1.2,1.0,18,34.18,-9.29,-0.5
1,4,1.8,1.2,1.2,3,34.5,-18.89,-1.24
1,4,1.8,1.2,1.2,6,34.43,-14.74,-0.91
1,4,1.8,1.2,1.2,9,34.25,-13.78,-0.83
1,4,1.8,1.2,1.2,12,34.21,-13.6,-0.82
1,4,1.8,1.2,1.2,15,34.18,-12.87,-0.76
1,4,1.8,1.2,1.2,18,34.18,-9.29,-0.5
1,4,1.8,1.2,1.4,3,34.5,-18.89,-1.24
1,4,1.8,1.2,1.4,6,34.43,-14.74,-0.91
1,4,1.8,1.2,1.4,9,34.25,-13.78,-0.83
1,4,1.8,1.2,1.4,12,34.21,-13.6,-0.82
1,4,1.8,1.2,1.4,15,34.18,-12.87,-0.76
1,4,1.8,1.2,1.4,18,34.18,-9.29,-0.5
1,4,1.8,1.2,1.6,3,34.5,-18.89,-1.24
1,4,1.8,1.2,1.6,6,34.43,-14.74,-0.91
1,4,1.8,1.2,1.6,9,34.25,-13.78,-0.83
1,4,1.8,1.2,1.6,12,34.21,-13.6,-0.82
1,4,1.8,1.2,1.6,15,34.18,-12.87,-0.76
1,4,1.8,1.2,1.6,18,34.18,-9.29,-0.5
1,4,1.8,1.2,1.8,3,34.5,-18.89,-1.24
1,4,1.8,1.2,1.8,6,34.43,-14.74,-0.91
1,4,1.8,1.2,1.8,9,34.25,-13.78,-0.83
1,4,1.8,1.2,1.8,12,34.21,-13.6,-0.82
1,4,1.8,1.2,1.8,15,34.18,-12.87,-0.76
1,4,1.8,1.2,1.8,18,34.18,-9.29,-0.5
1,4,1.8,1.2,2.0,3,34.5,-18.89,-1.24
1,4,1.8,1.2,2.0,6,34.43,-14.74,-0.91
1,4,1.8,1.2,2.0,9,34.25,-13.78,-0.83
1,4,1.8,1.2,2.0,12,34.21,-13.6,-0.82
1,4,1.8,1.2,2.0,15,34.18,-12.87,-0.76
1,4,1.8,1.2,2.0,18,34.18,-9.29,-0.5
1,4,1.8,1.4,0.0,3,34.11,-16.41,-1.02
1,4,1.8,1.4,0.0,6,33.96,-14.64,-0.88
1,4,1.8,1.4,0.0,9,33.93,-12.02,-0.68
1,4,1.8,1.4,0.0,12,33.89,-12.4,-0.71
1,4,1.8,1.4,0.0,15,33.86,-11.47,-0.64
1,4,1.8,1.4,0.0,18,33.75,-9.16,-0.47
1,4,1.8,1.4,0.2,3,34.11,-16.41,-1.02
1,4,1.8,1.4,0.2,6,33.96,-14.64,-0.88
1,4,1.8,1.4,0.2,9,33.93,-12.02,-0.68
1,4,1.8,1.4,0.2,12,33.89,-12.4,-0.71
1,4,1.8,1.4,0.2,15,33.86,-11.47,-0.64
1,4,1.8,1.4,0.2,18,33.75,-9.16,-0.47
1,4,1.8,1.4,0.4,3,34.11,-16.41,-1.02
1,4,1.8,1.4,0.4,6,33.96,-14.64,-0.88
1,4,1.8,1.4,0.4,9,33.93,-12.02,-0.68
1,4,1.8,1.4,0.4,12,33.89,-12.4,-0.71
1,4,1.8,1.4,0.4,15,33.86,-11.47,-0.64
1,4,1.8,1.4,0.4,18,33.75,-9.16,-0.47
1,4,1.8,1.4,0.6,3,34.11,-16.41,-1.02
1,4,1.8,1.4,0.6,6,33.96,-14.64,-0.88
1,4,1.8,1.4,0.6,9,33.93,-12.02,-0.68
1,4,1.8,1.4,0.6,12,33.89,-12.4,-0.71
1,4,1.8,1.4,0.6,15,33.86,-11.47,-0.64
1,4,1.8,1.4,0.6,18,33.75,-9.16,-0.47
1,4,1.8,1.4,0.8,3,34.11,-16.41,-1.02
1,4,1.8,1.4,0.8,6,33.96,-14.64,-0.88
1,4,1.8,1.4,0.8,9,33.93,-12.02,-0.68
1,4,1.8,1.4,0.8,12,33.89,-12.4,-0.71
1,4,1.8,1.4,0.8,15,33.86,-11.47,-0.64
1,4,1.8,1.4,0.8,18,33.75,-9.16,-0.47
1,4,1.8,1.4,1.0,3,34.11,-16.41,-1.02
1,4,1.8,1.4,1.0,6,33.96,-14.64,-0.88
1,4,1.8,1.4,1.0,9,33.93,-12.02,-0.68
1,4,1.8,1.4,1.0,12,33.89,-12.4,-0.71
1,4,1.8,1.4,1.0,15,33.86,-11.47,-0.64
1,4,1.8,1.4,1.0,18,33.75,-9.16,-0.47
1,4,1.8,1.4,1.2,3,34.11,-16.41,-1.02
1,4,1.8,1.4,1.2,6,33.96,-14.64,-0.88
1,4,1.8,1.4,1.2,9,33.93,-12.02,-0.68
1,4,1.8,1.4,1.2,12,33.89,-12.4,-0.71
1,4,1.8,1.4,1.2,15,33.86,-11.47,-0.64
1,4,1.8,1.4,1.2,18,33.75,-9.16,-0.47
1,4,1.8,1.4,1.4,3,34.11,-16.41,-1.02
1,4,1.8,1.4,1.4,6,33.96,-14.64,-0.88
1,4,1.8,1.4,1.4,9,33.93,-12.02,-0.68
1,4,1.8,1.4,1.4,12,33.89,-12.4,-0.71
1,4,1.8,1.4,1.4,15,33.86,-11.47,-0.64
1,4,1.8,1.4,1.4,18,33.75,-9.16,-0.47
1,4,1.8,1.4,1.6,3,34.11,-16.41,-1.02
1,4,1.8,1.4,1.6,6,33.96,-14.64,-0.88
1,4,1.8,1.4,1.6,9,33.93,-12.02,-0.68
1,4,1.8,1.4,1.6,12,33.89,-12.4,-0.71
1,4,1.8,1.4,1.6,15,33.86,-11.47,-0.64
1,4,1.8,1.4,1.6,18,33.75,-9.16,-0.47
1,4,1.8,1.4,1.8,3,34.11,-16.41,-1.02
1,4,1.8,1.4,1.8,6,33.96,-14.64,-0.88
1,4,1.8,1.4,1.8,9,33.93,-12.02,-0.68
1,4,1.8,1.4,1.8,12,33.89,-12.4,-0.71
1,4,1.8,1.4,1.8,15,33.86,-11.47,-0.64
1,4,1.8,1.4,1.8,18,33.75,-9.16,-0.47
1,4,1.8,1.4,2.0,3,34.11,-16.41,-1.02
1,4,1.8,1.4,2.0,6,33.96,-14.64,-0.88
1,4,1.8,1.4,2.0,9,33.93,-12.02,-0.68
1,4,1.8,1.4,2.0,12,33.89,-12.4,-0.71
1,4,1.8,1.4,2.0,15,33.86,-11.47,-0.64
1,4,1.8,1.4,2.0,18,33.75,-9.16,-0.47
1,4,1.8,1.6,0.0,3,33.82,-12.32,-0.68
1,4,1.8,1.6,0.0,6,33.68,-12.08,-0.67
1,4,1.8,1.6,0.0,9,33.68,-12.28,-0.68
1,4,1.8,1.6,0.0,12,33.61,-12.16,-0.67
1,4,1.8,1.6,0.0,15,33.64,-11.66,-0.64
1,4,1.8,1.6,0.0,18,33.61,-9.88,-0.51
1,4,1.8,1.6,0.2,3,33.82,-12.32,-0.68
1,4,1.8,1.6,0.2,6,33.68,-12.08,-0.67
1,4,1.8,1.6,0.2,9,33.68,-12.28,-0.68
1,4,1.8,1.6,0.2,12,33.61,-12.16,-0.67
1,4,1.8,1.6,0.2,15,33.64,-11.66,-0.64
1,4,1.8,1.6,0.2,18,33.61,-9.88,-0.51
1,4,1.8,1.6,0.4,3,33.82,-12.32,-0.68
1,4,1.8,1.6,0.4,6,33.68,-12.08,-0.67
1,4,1.8,1.6,0.4,9,33.68,-12.28,-0.68
1,4,1.8,1.6,0.4,12,33.61,-12.16,-0.67
1,4,1.8,1.6,0.4,15,33.64,-11.66,-0.64
1,4,1.8,1.6,0.4,18,33.61,-9.88,-0.51
1,4,1.8,1.6,0.6,3,33.82,-12.32,-0.68
1,4,1.8,1.6,0.6,6,33.68,-12.08,-0.67
1,4,1.8,1.6,0.6,9,33.68,-12.28,-0.68
1,4,1.8,1.6,0.6,12,33.61,-12.16,-0.67
1,4,1.8,1.6,0.6,15,33.64,-11.66,-0.64
1,4,1.8,1.6,0.6,18,33.61,-9.88,-0.51
1,4,1.8,1.6,0.8,3,33.82,-12.32,-0.68
1,4,1.8,1.6,0.8,6,33.68,-12.08,-0.67
1,4,1.8,1.6,0.8,9,33.68,-12.28,-0.68
1,4,1.8,1.6,0.8,12,33.61,-12.16,-0.67
1,4,1.8,1.6,0.8,15,33.64,-11.66,-0.64
1,4,1.8,1.6,0.8,18,33.61,-9.88,-0.51
1,4,1.8,1.6,1.0,3,33.82,-12.32,-0.68
1,4,1.8,1.6,1.0,6,33.68,-12.08,-0.67
1,4,1.8,1.6,1.0,9,33.68,-12.28,-0.68
1,4,1.8,1.6,1.0,12,33.61,-12.16,-0.67
1,4,1.8,1.6,1.0,15,33.64,-11.66,-0.64
1,4,1.8,1.6,1.0,18,33.61,-9.88,-0.51
1,4,1.8,1.6,1.2,3,33.82,-12.32,-0.68
1,4,1.8,1.6,1.2,6,33.68,-12.08,-0.67
1,4,1.8,1.6,1.2,9,33.68,-12.28,-0.68
1,4,1.8,1.6,1.2,12,33.61,-12.16,-0.67
1,4,1.8,1.6,1.2,15,33.64,-11.66,-0.64
1,4,1.8,1.6,1.2,18,33.61,-9.88,-0.51
1,4,1.8,1.6,1.4,3,33.82,-12.32,-0.68
1,4,1.8,1.6,1.4,6,33.68,-12.08,-0.67
1,4,1.8,1.6,1.4,9,33.68,-12.28,-0.68
1,4,1.8,1.6,1.4,12,33.61,-12.16,-0.67
1,4,1.8,1.6,1.4,15,33.64,-11.66,-0.64
1,4,1.8,1.6,1.4,18,33.61,-9.88,-0.51
1,4,1.8,1.6,1.6,3,33.82,-12.32,-0.68
1,4,1.8,1.6,1.6,6,33.68,-12.08,-0.67
1,4,1.8,1.6,1.6,9,33.68,-12.28,-0.68
1,4,1.8,1.6,1.6,12,33.61,-12.16,-0.67
1,4,1.8,1.6,1.6,15,33.64,-11.66,-0.64
1,4,1.8,1.6,1.6,18,33.61,-9.88,-0.51
1,4,1.8,1.6,1.8,3,33.82,-12.32,-0.68
1,4,1.8,1.6,1.8,6,33.68,-12.08,-0.67
1,4,1.8,1.6,1.8,9,33.68,-12.28,-0.68
1,4,1.8,1.6,1.8,12,33.61,-12.16,-0.67
1,4,1.8,1.6,1.8,15,33.64,-11.66,-0.64
1,4,1.8,1.6,1.8,18,33.61,-9.88,-0.51
1,4,1.8,1.6,2.0,3,33.82,-12.32,-0.68
1,4,1.8,1.6,2.0,6,33.68,-12.08,-0.67
1,4,1.8,1.6,2.0,9,33.68,-12.28,-0.68
1,4,1.8,1.6,2.0,12,33.61,-12.16,-0.67
1,4,1.8,1.6,2.0,15,33.64,-11.66,-0.64
1,4,1.8,1.6,2.0,18,33.61,-9.88,-0.51
1,4,1.8,1.8,0.0,3,33.64,-10.92,-0.58
1,4,1.8,1.8,0.0,6,33.54,-11.99,-0.65
1,4,1.8,1.8,0.0,9,33.5,-11.81,-0.64
1,4,1.8,1.8,0.0,12,33.46,-10.55,-0.55
1,4,1.8,1.8,0.0,15,33.43,-11.09,-0.59
1,4,1.8,1.8,0.0,18,33.43,-11.81,-0.64
1,4,1.8,1.8,0.2,3,33.64,-10.92,-0.58
1,4,1.8,1.8,0.2,6,33.54,-11.99,-0.65
1,4,1.8,1.8,0.2,9,33.5,-11.81,-0.64
1,4,1.8,1.8,0.2,12,33.46,-10.55,-0.55
1,4,1.8,1.8,0.2,15,33.43,-11.09,-0.59
1,4,1.8,1.8,0.2,18,33.43,-11.81,-0.64
1,4,1.8,1.8,0.4,3,33.64,-10.92,-0.58
1,4,1.8,1.8,0.4,6,33.54,-11.99,-0.65
1,4,1.8,1.8,0.4,9,33.5,-11.81,-0.64
1,4,1.8,1.8,0.4,12,33.46,-10.55,-0.55
1,4,1.8,1.8,0.4,15,33.43,-11.09,-0.59
1,4,1.8,1.8,0.4,18,33.43,-11.81,-0.64
1,4,1.8,1.8,0.6,3,33.64,-10.92,-0.58
1,4,1.8,1.8,0.6,6,33.54,-11.99,-0.65
1,4,1.8,1.8,0.6,9,33.5,-11.81,-0.64
1,4,1.8,1.8,0.6,12,33.46,-10.55,-0.55
1,4,1.8,1.8,0.6,15,33.43,-11.09,-0.59
1,4,1.8,1.8,0.6,18,33.43,-11.81,-0.64
1,4,1.8,1.8,0.8,3,33.64,-10.92,-0.58
1,4,1.8,1.8,0.8,6,33.54,-11.99,-0.65
1,4,1.8,1.8,0.8,9,33.5,-11.81,-0.64
1,4,1.8,1.8,0.8,12,33.46,-10.55,-0.55
1,4,1.8,1.8,0.8,15,33.43,-11.09,-0.59
1,4,1.8,1.8,0.8,18,33.43,-11.81,-0.64
1,4,1.8,1.8,1.0,3,33.64,-10.92,-0.58
1,4,1.8,1.8,1.0,6,33.54,-11.99,-0.65
1,4,1.8,1.8,1.0,9,33.5,-11.81,-0.64
1,4,1.8,1.8,1.0,12,33.46,-10.55,-0.55
1,4,1.8,1.8,1.0,15,33.43,-11.09,-0.59
1,4,1.8,1.8,1.0,18,33.43,-11.81,-0.64
1,4,1.8,1.8,1.2,3,33.64,-10.92,-0.58
1,4,1.8,1.8,1.2,6,33.54,-11.99,-0.65
1,4,1.8,1.8,1.2,9,33.5,-11.81,-0.64
1,4,1.8,1.8,1.2,12,33.46,-10.55,-0.55
1,4,1.8,1.8,1.2,15,33.43,-11.09,-0.59
1,4,1.8,1.8,1.2,18,33.43,-11.81,-0.64
1,4,1.8,1.8,1.4,3,33.64,-10.92,-0.58
1,4,1.8,1.8,1.4,6,33.54,-11.99,-0.65
1,4,1.8,1.8,1.4,9,33.5,-11.81,-0.64
1,4,1.8,1.8,1.4,12,33.46,-10.55,-0.55
1,4,1.8,1.8,1.4,15,33.43,-11.09,-0.59
1,4,1.8,1.8,1.4,18,33.43,-11.81,-0.64
1,4,1.8,1.8,1.6,3,33.64,-10.92,-0.58
1,4,1.8,1.8,1.6,6,33.54,-11.99,-0.65
1,4,1.8,1.8,1.6,9,33.5,-11.81,-0.64
1,4,1.8,1.8,1.6,12,33.46,-10.55,-0.55
1,4,1.8,1.8,1.6,15,33.43,-11.09,-0.59
1,4,1.8,1.8,1.6,18,33.43,-11.81,-0.64
1,4,1.8,1.8,1.8,3,33.64,-10.92,-0.58
1,4,1.8,1.8,1.8,6,33.54,-11.99,-0.65
1,4,1.8,1.8,1.8,9,33.5,-11.81,-0.64
1,4,1.8,1.8,1.8,12,33.46,-10.55,-0.55
1,4,1.8,1.8,1.8,15,33.43,-11.09,-0.59
1,4,1.8,1.8,1.8,18,33.43,-11.81,-0.64
1,4,1.8,1.8,2.0,3,33.64,-10.92,-0.58
1,4,1.8,1.8,2.0,6,33.54,-11.99,-0.65
1,4,1.8,1.8,2.0,9,33.5,-11.81,-0.64
1,4,1.8,1.8,2.0,12,33.46,-10.55,-0.55
1,4,1.8,1.8,2.0,15,33.43,-11.09,-0.59
1,4,1.8,1.8,2.0,18,33.43,-11.81,-0.64
1,4,1.8,2.0,0.0,3,33.54,-6.88,-0.29
1,4,1.8,2.0,0.0,6,33.46,-8.92,-0.43
1,4,1.8,2.0,0.0,9,33.46,-7.74,-0.35
1,4,1.8,2.0,0.0,12,33.37,-7.6,-0.34
1,4,1.8,2.0,0.0,15,33.37,-9.15,-0.45
1,4,1.8,2.0,0.0,18,33.37,-8.27,-0.39
1,4,1.8,2.0,0.2,3,33.54,-6.88,-0.29
1,4,1.8,2.0,0.2,6,33.46,-8.92,-0.43
1,4,1.8,2.0,0.2,9,33.46,-7.74,-0.35
1,4,1.8,2.0,0.2,12,33.37,-7.6,-0.34
1,4,1.8,2.0,0.2,15,33.37,-9.15,-0.45
1,4,1.8,2.0,0.2,18,33.37,-8.27,-0.39
1,4,1.8,2.0,0.4,3,33.54,-6.88,-0.29
1,4,1.8,2.0,0.4,6,33.46,-8.92,-0.43
1,4,1.8,2.0,0.4,9,33.46,-7.74,-0.35
1,4,1.8,2.0,0.4,12,33.37,-7.6,-0.34
1,4,1.8,2.0,0.4,15,33.37,-9.15,-0.45
1,4,1.8,2.0,0.4,18,33.37,-8.27,-0.39
1,4,1.8,2.0,0.6,3,33.54,-6.88,-0.29
1,4,1.8,2.0,0.6,6,33.46,-8.92,-0.43
1,4,1.8,2.0,0.6,9,33.46,-7.74,-0.35
1,4,1.8,2.0,0.6,12,33.37,-7.6,-0.34
1,4,1.8,2.0,0.6,15,33.37,-9.15,-0.45
1,4,1.8,2.0,0.6,18,33.37,-8.27,-0.39
1,4,1.8,2.0,0.8,3,33.54,-6.88,-0.29
1,4,1.8,2.0,0.8,6,33.46,-8.92,-0.43
1,4,1.8,2.0,0.8,9,33.46,-7.74,-0.35
1,4,1.8,2.0,0.8,12,33.37,-7.6,-0.34
1,4,1.8,2.0,0.8,15,33.37,-9.15,-0.45
1,4,1.8,2.0,0.8,18,33.37,-8.27,-0.39
1,4,1.8,2.0,1.0,3,33.54,-6.88,-0.29
1,4,1.8,2.0,1.0,6,33.46,-8.92,-0.43
1,4,1.8,2.0,1.0,9,33.46,-7.74,-0.35
1,4,1.8,2.0,1.0,12,33.37,-7.6,-0.34
1,4,1.8,2.0,1.0,15,33.37,-9.15,-0.45
1,4,1.8,2.0,1.0,18,33.37,-8.27,-0.39
1,4,1.8,2.0,1.2,3,33.54,-6.88,-0.29
1,4,1.8,2.0,1.2,6,33.46,-8.92,-0.43
1,4,1.8,2.0,1.2,9,33.46,-7.74,-0.35
1,4,1.8,2.0,1.2,12,33.37,-7.6,-0.34
1,4,1.8,2.0,1.2,15,33.37,-9.15,-0.45
1,4,1.8,2.0,1.2,18,33.37,-8.27,-0.39
1,4,1.8,2.0,1.4,3,33.54,-6.88,-0.29
1,4,1.8,2.0,1.4,6,33.46,-8.92,-0.43
1,4,1.8,2.0,1.4,9,33.46,-7.74,-0.35
1,4,1.8,2.0,1.4,12,33.37,-7.6,-0.34
1,4,1.8,2.0,1.4,15,33.37,-9.15,-0.45
1,4,1.8,2.0,1.4,18,33.37,-8.27,-0.39
1,4,1.8,2.0,1.6,3,33.54,-6.88,-0.29
1,4,1.8,2.0,1.6,6,33.46,-8.92,-0.43
1,4,1.8,2.0,1.6,9,33.46,-7.74,-0.35
1,4,1.8,2.0,1.6,12,33.37,-7.6,-0.34
1,4,1.8,2.0,1.6,15,33.37,-9.15,-0.45
1,4,1.8,2.0,1.6,18,33.37,-8.27,-0.39
1,4,1.8,2.0,1.8,3,33.54,-6.88,-0.29
1,4,1.8,2.0,1.8,6,33.46,-8.92,-0.43
1,4,1.8,2.0,1.8,9,33.46,-7.74,-0.35
1,4,1.8,2.0,1.8,12,33.37,-7.6,-0.34
1,4,1.8,2.0,1.8,15,33.37,-9.15,-0.45
1,4,1.8,2.0,1.8,18,33.37,-8.27,-0.39
1,4,1.8,2.0,2.0,3,33.54,-6.88,-0.29
1,4,1.8,2.0,2.0,6,33.46,-8.92,-0.43
1,4,1.8,2.0,2.0,9,33.46,-7.74,-0.35
1,4,1.8,2.0,2.0,12,33.37,-7.6,-0.34
